71,0.0037940379,0.0017391304,0.25121124,0.028426205,0.019086071,0.31858847,0.30288784,0.067511066,0.036892438,0.103389,0.094625407,0.059388145,0.043257882,0.0066168825,0.16324363,0.14107515,0.2567904,0.34051143,0.00042523033,0.01369863,0.48078201
58,0.01300813,0,0.52026809,0.097326807,0.060378051,0.46719682,0.27199463,0.45898959,0.031193945,0.022102161,0.11292074,0.20152964,0.19547292,0.034029681,0.26912181,0.19479854,0.40142254,0.62631887,0.00077958894,0.018877381,0.48721483
82,0.0070460705,0.0069565217,0.20776809,0.041980422,0.042943659,0.059642147,0.043653459,0.080481449,0.23738629,0.083497053,0.070575461,0.02791587,0.0080840744,0.0056716136,0.1529745,0.12371416,0.095132252,0.12514654,0.00085046067,0.02505847,0.61279832
66,0.0075880759,0.0034782609,0.44630168,0.12142319,0.095797394,0.28827038,0.047011417,0.20627453,0.15374155,0,0,0,0,0,0.11048159,0.14421927,0.39653256,0.40137749,0.001275691,0.11610424,0.46290297
80,0.037940379,0.10608696,0.42021964,0.087161145,0.059460451,0.14860835,0.053559436,0.10842984,0.15192778,0.076006876,0.071498371,0.059923518,0.046790622,0.0047263446,0.029674221,0.03752435,0.13730829,0.17228165,0.0011339476,0.0068493151,0.59303892
90,0.0097560976,0.022608696,0.09003553,0.015436747,0.012846394,0.14860835,0.050201478,0.020126102,0.012401361,0,0,0,0,0,0.007082153,0.0054680291,0.17923983,0.19611665,0,0.083361176,0.48622472
0,0.010840108,0.0086956522,0.26768411,0.1189759,0.049733896,0.2584493,0.047011417,0.33091458,0.31522644,0,0,0,0,0,0.015580737,0.0088855473,0.2498333,0.33206331,0.29766123,0.0022552623,7.1327153e-06
88,0.0010840108,0,0.17078488,0.045745482,0.032850064,0.049701789,0.050201478,0.080465221,0.026844247,0,0,0,0,0.025474998,0.02825779,0.017736919,0.096943765,0.089067995,0.00042523033,0.023722018,0.45326088
93,0.00054200542,0,0.17950581,0.026355422,0.025142228,0.0099403579,0.0033579584,0.004752667,0.034972571,0,0,0,0,0,0.0028328612,0.0013670073,0.023560791,0.039273154,0,0.056465085,0.47302519
89,0.006504065,0.0069565217,0.39179587,0.029932229,0.024591668,0.049701789,0.016789792,0.049383483,0.027159225,0,0,0,0,0,0.089235127,0.053313284,0.078684152,0.10433763,0.00077958894,0.064817908,0.68205654
89,0.0016260163,0.0017391304,0.04505814,0.0092243976,0.015415673,0.099403579,0.050369375,0.022180828,0.076164155,0,0,0,0,0,0.011331445,0.00751854,0.182485,0.12412075,0,0.46324758,0.8209684
94,0,0,0.057655039,0.010918675,0.02165535,0.019880716,0.0067159167,0.037791757,0.010403166,0,0,0,0,0,0,0,0.035563459,0.032678781,0.00077958894,0.10382559,0.76371231
98,0,0,0.05749354,0.0069653614,0.0023857589,0.0099403579,0.0033579584,0.001151454,0.0070089577,0,0,0,0,0,0,0,0.017337186,0.012309496,0,0.13924156,0.79357788
91,0.0016260163,0.0034782609,0.11183786,0.029932229,0.02037071,0.049701789,0.043653459,0.0075210648,0.0098093188,0,0,0,0,0,0.0028328612,0.0013670073,0.12024894,0.10375147,0,0.17031407,0.47819061
62,0.0075880759,0,0.38646641,0.12932982,0.086804918,0.49701789,0.24513096,0.12803701,0.060046386,0.078585462,0.086862106,0.09789675,0.086014551,0.0056716136,0.101983,0.065616349,0.47632807,0.55920281,0.00017717931,0.0067657868,0.48661167
81,0.006504065,0.0069565217,0.3000646,0.065135542,0.056524133,0.29821074,0.033579584,0.068729415,0.019119228,0,0,0,0,0,0,0,0.33074016,0.32297773,0.00099220411,0.16262947,0.76647802
73,0.010840108,0.0069565217,0.19081072,0.049322289,0.056707653,0.089463221,0.033579584,0.21072004,0.42513659,0.22298625,0.48653637,0.40416826,0.47875505,0.0085074204,0.37740793,0.35880524,0.11158035,0.18997655,0,0.0070163715,0.45662796
90,0.0021680217,0.0034782609,0.19169897,0.049322289,0.028445586,0.019880716,0.0067159167,0.22195473,0.15813346,0,0,0,0,0,0.016997167,0.016404087,0.073349633,0.032971864,0.0013465627,0.21441697,0.69676554
86,0.0016260163,0.0017391304,0.039244186,0.012989458,0.0058726372,0.11928429,0.0402955,0.0894259,0.018595375,0,0,0,0,0,0.012747875,0.0095348758,0.23048455,0.17959408,0.00028348689,0.92465753,0.83291926
88,0.0010840108,0.0017391304,0.14914406,0.021649096,0.018535511,0.059642147,0.060443251,0.041235036,0.014255677,0,0,0,0,0.00094526893,0.012747875,0.0068350364,0.094465437,0.14449004,0.00014174344,0.069746074,0.48813852
76,0.0021680217,0,0.42393411,0.061182229,0.034501743,0.21918489,0.07740094,0.083938978,0.011429762,0.049238703,0.028284473,0.018776291,0.011180275,0.0075621514,0.21430595,0.14726086,0.17038231,0.28780041,7.0871722e-05,0.011777481,0.44547017
98,0.0010840108,0.0017391304,0.0087209302,0.0016942771,0.0018351991,0.0099403579,0.0033579584,0.010167153,0.0050407611,0,0,0,0,0,0.011331445,0.010970233,0.022493888,0.012478019,7.0871722e-05,0.67148346,0.83193227
92,0,0,0.09375,0.018637048,0.011378235,0.019880716,0.0067159167,0.041872314,0.013633498,0.19437623,0.20233442,0.12300191,0.1743169,0,0.096529745,0.076689108,0.037197155,0.071512309,7.0871722e-05,0.0072669562,0.45205188
94,0.006504065,0.020869565,0.11127261,0.039721386,0.011011195,0.019880716,0.0067159167,0.064759293,0.079132282,0,0,0,0,0,0.02407932,0.015720584,0.029117582,0.027696366,0.00099220411,0.051202807,0.77673977
97,0.0092140921,0.043478261,0.0064599483,0.0026355422,0.0018351991,0.0099403579,0.0033579584,0.0037543971,0.0023476147,0,0,0,0,0,0.0014164306,0.00068350364,0.017337186,0.012309496,0,0.72535917,0.81801813
95,0.014092141,0.066086957,0.021075581,0.01185994,0.0025692788,0.0099403579,0.0033579584,0.13443908,0.0029747934,0.0098231827,0.0043431053,0.0015296367,0,0.016069572,0,0,0.017337186,0.021688159,0.00014174344,0.0067657868,0.77995707
86,0,0,0.12564599,0.020896084,0.013396954,0.019880716,0.013431833,0.0017151084,0.024393306,0,0,0,0,0,0.0099150142,0.00751854,0.039342076,0.034730363,0.00056697378,0.031573672,0.78196939
89,0.012466125,0.022608696,0.21455103,0.026355422,0.02037071,0.069582505,0.023505709,0.06627451,0.029646275,0,0,0,0,0,0.032577904,0.019821606,0.090686819,0.15987691,0.0006378455,0.66471767,0.6174435
64,0.035772358,0.1026087,0.47375646,0.19559488,0.18058359,0.24801193,0.066991269,0.43712266,0.4602136,0,0,0,0,0.0028358068,0.34631728,0.16916715,0.33185152,0.34280481,0,0.055128633,0.49728266
95,0.0010840108,0.0017391304,0.012354651,0.0045180723,0.0023857589,0.049701789,0.016789792,0.024973767,0.013919033,0,0,0,0,0,0.0099150142,0.009569051,0.090686819,0.055099648,0,0.72185099,0.81794056
92,0.01897019,0.07826087,0.099886951,0.018072289,0.0034868783,0.069582505,0.11081263,0.013408957,0.011711964,0,0,0,0,0,0,0,0.080906868,0.077813599,7.0871722e-05,0.56682259,0.81432338
0,0.01897019,0.050434783,0.1057009,0.032379518,0.022389429,0.069582505,0.10745467,0.20227908,0.26290896,0.093320236,0.06514658,0.022562141,0,0.010397958,0.04674221,0.040326715,0.048455212,0.063452521,0.072289157,0.0029234881,3.5663577e-06
89,0.025474255,0.11478261,0.18330103,0.031626506,0.017617912,0.0099403579,0.0033579584,0.12504577,0.028791889,0.0098231827,0.0043431053,0.0015296367,0,0.039701295,0.0084985836,0.0041010218,0.024005335,0.070486518,0.00017717931,0.0090210491,0.49662511
83,0.00054200542,0,0.19710917,0.046121988,0.025142228,0.029821074,0.033579584,0.13798528,0.021853482,0.044327112,0.071824104,0.2034608,0.17464026,0.0037810757,0.33491501,0.31642801,0.061913759,0.08501612,0.00099220411,0.010775142,0.4926825
0,0.01897019,0.076521739,0.19307171,0.013177711,0.010644155,0.059642147,0.026863667,0.0041411178,0.0074667037,0.0098231827,0.0043431053,0.0015296367,0,0.00094526893,0.0056657224,0.0027340146,0.10735719,0.091295428,0.050673281,0.0030070164,2.6747682e-06
98,0.0070460705,0.033043478,0.0042797158,0.0018825301,0.0029363186,0.0099403579,0.0033579584,0.0025724646,0.0067767516,0,0,0,0,0,0,0,0.017370527,0.012184936,0,0.69420314,0.83289742
92,0.0021680217,0,0.19347545,0.019201807,0.02000367,0.019880716,0.010073875,0.039727736,0.036406361,0,0,0,0,0,0.011331445,0.00751854,0.0344521,0.03619578,0.00014174344,0.045188774,0.47196464
94,0.00054200542,0,0.12524225,0.010918675,0.011194715,0.019880716,0.010073875,0.013058256,0.046156239,0,0,0,0,0,0.0028328612,0.0013670073,0.032962881,0.035389801,0,0.1014868,0.4734634
95,0.0070460705,0.019130435,0.048449612,0.022590361,0.0093595155,0.0099403579,0.0033579584,0.14114989,0.074257065,0,0,0,0,0,0,0,0.018004001,0.013188746,0.00099220411,0.11167725,0.78284225
62,0.0037940379,0,0.5068637,0.18524096,0.16241512,0.31809145,0.094022834,0.29229832,0.3118339,0.10559921,0.15526602,0.1040153,0.095715441,0.0056716136,0.066572238,0.040326715,0.39319849,0.38056858,0,0.019211493,0.4917918
95,0.010298103,0.046956522,0.15762274,0.015813253,0.018168471,0.0099403579,0.0033579584,0.034750636,0.0048957711,0,0,0,0,0,0.0014164306,0.00068350364,0.024894421,0.012456038,0.00042523033,0.053040428,0.76984377
81,0.027642276,0.11826087,0.19807817,0.035579819,0.028445586,0.11928429,0.0402955,0.14994195,0.027386987,0,0,0,0,0,0.035410765,0.027340146,0.19070905,0.24706917,0.0013465627,0.28090545,0.63542196
86,0.0016260163,0.0017391304,0.17676034,0.043674699,0.04184254,0.029821074,0.013431833,0.04391002,0.21737657,0.031925344,0.054288817,0.030975143,0.016168149,0.0028358068,0.092067989,0.087488466,0.066903756,0.057004689,0.00035435861,0.007183428,0.61339123
92,0.0021680217,0.0069565217,0.16182171,0.017884036,0.026793907,0.019880716,0.010073875,0.0030834743,0.19695466,0.1154224,0.057546145,0.020267686,0,0.040646564,0.0014164306,0.00068350364,0.036452545,0.036342321,0.00042523033,0.019963248,0.62054177
89,0.0075880759,0.022608696,0.14010013,0.032756024,0.016516792,0.079522863,0.053895232,0.01706519,0.016861051,0,0,0,0,0,0.0042492918,0.0020505109,0.13986441,0.16739449,0,0.10549616,0.48488243
97,0.00054200542,0.0017391304,0.069605943,0.0069653614,0.0080748761,0.0099403579,0.0033579584,0.04075688,0.10109687,0,0,0,0,0,0.0014164306,0.00068350364,0.017337186,0.012309496,0.00014174344,0.38239225,0.8145445
93,0.0021680217,0.0034782609,0.13703165,0.017131024,0.011378235,0.029821074,0.090664876,0.0018528553,0.0032419971,0,0,0,0,0,0.021246459,0.012303066,0.068681929,0.053048066,0.00042523033,0.034998329,0.61671507
75,0.038482385,0.059130435,0.3691053,0.11276355,0.076711323,0.30815109,0.030221625,0.16366994,0.042206513,0.0049115914,0.0021715527,0.00076481836,0,0.00094526893,0.086402266,0.041693722,0.34585463,0.35990621,0.0012402551,0.035666555,0.43839006
93,0.00054200542,0.0017391304,0.074208656,0.0080948795,0.0075243164,0.0099403579,0.0033579584,0.036944297,0.056000556,0,0,0,0,0,0,0,0.017559458,0.012162954,7.0871722e-05,0.7003007,0.81899888
96,0,0,0.063468992,0.020143072,0.0066067168,0.0099403579,0.0033579584,0.10074411,0.0028748004,0,0,0,0,0,0,0,0.023116248,0.013921454,7.0871722e-05,0.49465419,0.83084275
95,0.00054200542,0,0.19904716,0.018448795,0.017250872,0.039761431,0.010073875,0.0049454336,0.038967849,0,0,0,0,0,0.0014164306,0.00068350364,0.037786175,0.030297479,0.00035435861,0.047360508,0.72888817
90,0.0021680217,0,0.23255814,0.034826807,0.025142228,0.039761431,0.010073875,0.028556376,0.034945351,0.098231827,0.084690554,0.029445507,0.0046887631,0.016069572,0.029745042,0.019138102,0.043787508,0.055978898,0,0.014700969,0.78085668
97,0.00054200542,0.0017391304,0.015261628,0.0018825301,0.0045879978,0.0099403579,0.0033579584,0.0034262585,0.070369002,0,0,0,0,0,0,0,0.017781729,0.012749121,0,0.56974607,0.82593767
91,0.00054200542,0,0.18491602,0.035956325,0.026243347,0.019880716,0.010073875,0.10109758,0.027065898,0,0,0,0,0.0037810757,0.035339943,0.028638803,0.033940876,0.034657093,0.00099220411,0.030320748,0.46912314
97,0.0010840108,0,0.068233204,0.014871988,0.016149752,0.0099403579,0.0033579584,0.014371998,0.052488022,0,0,0,0,0.0047263446,0,0,0.017114914,0.037807737,0.00049610206,0.12788172,0.6856706
98,0.0032520325,0.0034782609,0.0068636951,0.0015060241,0.0027527987,0.0099403579,0.0033579584,0.0027339611,0.0064523297,0,0,0,0,0,0,0,0.017781729,0.012309496,0,0.59923154,0.83134071
68,0.014092141,0.0034782609,0.46761951,0.20481928,0.18884199,0.26838966,0.043653459,0.45239436,0.41242636,0,0,0,0,0,0.086402266,0.073818393,0.3414092,0.36342321,0.00035435861,0.067156699,0.4705372
97,0.00054200542,0.0017391304,0.016876615,0.0024472892,0.0060561571,0.0099403579,0.010073875,0.012941092,0.0061695716,0,0,0,0,0,0,0,0.034674372,0.036635404,0,0.53449716,0.83427002
50,0.0081300813,0.0086956522,0.57122093,0.15794428,0.11047899,0.49602386,0.11736064,0.12428539,0.025392681,0.10780943,0.40960912,0.20533461,0.17152789,0.0075621514,0.07776204,0.049109737,0.59249833,0.64042351,0.0026931254,0.015536251,0.64056108
74,0.0027100271,0.0017391304,0.59584948,0.067394578,0.049733896,0.10934394,0.070517126,0.15034134,0.13053482,0.068762279,0.095548317,0.053537285,0.036216653,0.03497495,0.063739377,0.045794744,0.19204268,0.23900938,0,0.013615102,0.44757343
87,0.00054200542,0,0.19097222,0.022590361,0.027711507,0.059642147,0.026863667,0.032353522,0.1420918,0,0,0,0,0.0018905379,0.04674221,0.0375927,0.091798177,0.16647128,0.00028348689,0.036334781,0.45455992
94,0.0010840108,0,0.045138889,0.0084713855,0.022389429,0.029821074,0.010073875,0.0027553356,0.015240608,0,0,0,0,0,0,0,0.062458324,0.042350528,0.00056697378,0.094219846,0.76588868
89,0.0016260163,0.0017391304,0.15834948,0.055346386,0.043310699,0.049701789,0.013431833,0.046479318,0.013787931,0.01719057,0.0076004343,0.0026768642,0,0.013233765,0.036827195,0.021872116,0.087797288,0.087338804,0,0.011693953,0.49200802
84,0.0021680217,0,0.051437339,0.052334337,0.0078913562,0.10934394,0.036937542,0.068566731,0.019684744,0.1129666,0.057546145,0.03709369,0.021827001,0,0.033994334,0.027340146,0.19048677,0.14024033,0.00028348689,0.010691614,0.80467193
83,0.0027100271,0,0.29893411,0.054781627,0.023674069,0.069582505,0.047011417,0.054806281,0.015628915,0,0,0,0,0,0.11898017,0.077919415,0.1393643,0.14492966,0.00077958894,0.071082526,0.64166397
76,0.0016260163,0,0.45534561,0.059299699,0.032666544,0.13966203,0.053895232,0.072922781,0.15170113,0,0,0,0,0.0028358068,0.14617564,0.12877209,0.20266726,0.23919256,0.0006378455,0.10282325,0.43947958
96,0.00054200542,0,0.014857881,0.0041415663,0.002018719,0.069582505,0.026863667,0.014618993,0.0016804389,0.0098231827,0.0054288817,0.0019120459,0,0.0028358068,0,0,0.077061569,0.074736225,0.00014174344,0.019712663,0.78428128
78,0.016260163,0.0034782609,0.17223837,0.023908133,0.012479354,0.32803181,0.30557421,0.082054853,0.013114089,0,0,0,0,0,0.021246459,0.019821606,0.27850633,0.34290739,0.00042523033,0.13473104,0.49516915
0,0.0081300813,0.015652174,0.059108527,0.026731928,0.017801431,0.049701789,0.013431833,0.061929147,0.0088010555,0.036836935,0.022801303,0.0080305927,0,0.00094526893,0.052407932,0.035542189,0.068237386,0.16529894,0.11162296,0.0030070164,3.1205629e-06
82,0.01897019,0.012173913,0.18192829,0.048004518,0.027344467,0.1888668,0.063801209,0.059889858,0.039308937,0.16453831,0.11400651,0.13652008,0.068391269,0.015124303,0.21104816,0.13259971,0.18737497,0.24794842,0,0.011109255,0.47729634
95,0,0,0.14841731,0.012048193,0.015048633,0.0099403579,0.0033579584,0.0013584703,0.0056351642,0,0,0,0,0,0.0028328612,0.0013670073,0.017337186,0.012162954,0.00035435861,0.12186769,0.76953706
92,0.016260163,0.073043478,0.10448966,0.018260542,0.013029914,0.039761431,0.056917394,0.012132422,0.019208111,0.036714145,0.026004343,0.0087762906,0,0.0018905379,0.0056657224,0.0034175182,0.044365415,0.045486518,0.00024805103,0.020882058,0.49149223
80,0.0097560976,0.020869565,0.18378553,0.061746988,0.02147183,0.28827038,0.26863667,0.36746741,0.017658774,0,0,0,0,0,0.050991501,0.031441167,0.22960658,0.29220399,0.0006378455,0.051536919,0.48918658
90,0.0027100271,0.0034782609,0.06621447,0.010918675,0.018719031,0.059642147,0.047011417,0.0082418615,0.044148045,0.15471513,0.12595005,0.043594646,0,0.043482371,0.045325779,0.036225693,0.11446988,0.080890973,0,0.027230204,0.47253927
77,0.0032520325,0,0.11312984,0.013365964,0.0040374381,0.26838966,0.37273338,0.057950713,0.0098087633,0,0,0,0,0,0.0028328612,0.0013670073,0.34985552,0.32737397,0.00056697378,0.058887404,0.78005514
0,0.01897019,0.013913043,0.33995478,0.071912651,0.052853735,0.25646123,0.046675621,0.14219131,0.016932157,0.024312377,0.019381107,0.0068260038,0,0.022497401,0.19249292,0.12272308,0.37685041,0.36388482,0.16902906,0.0013364517,1.1590662e-05
87,0.048238482,0.21565217,0.18628876,0.034826807,0.02092127,0.029821074,0.010073875,0.16650642,0.020093049,0.039169941,0.017318132,0.0060994264,0,0.015077039,0.16536827,0.095485458,0.065659035,0.15648447,0,0.015786836,0.45277897
87,0.0010840108,0.0017391304,0.30749354,0.026731928,0.02183887,0.079522863,0.030221625,0.030094551,0.063502257,0.014734774,0.0076004343,0.0022944551,0,0.0037810757,0.016997167,0.0089197225,0.14097577,0.11923359,0.00021261517,0.0141998,0.45432098
90,0.0037940379,0,0.14656008,0.032191265,0.023123509,0.019880716,0.010073875,0.1402585,0.036987987,0.036836935,0.026058632,0.0087954111,0,0.011343227,0.021246459,0.089538977,0.1002445,0.087485346,0.00035435861,0.012612763,0.43160239
93,0.00054200542,0,0.071624677,0.053652108,0.035969903,0.059642147,0.060443251,0.03948272,0.025769322,0.012278978,0.006514658,0.0022944551,0,0,0.0014164306,0.0013670073,0.055790176,0.072538101,0.0011339476,0.012863348,0.76320054
91,0.011924119,0.053913043,0.023901809,0.0047063253,0.0064231969,0.039761431,0.0067159167,0.0087311009,0.022347337,0,0,0,0,0,0,0,0.04956657,0.046600234,0.0006378455,0.17181757,0.78837679
88,0.00054200542,0.0017391304,0.032057494,0.030120482,0.015415673,0.0099403579,0.0033579584,0.10848921,0.12061551,0,0,0,0,0,0,0,0.017559458,0.012162954,0.00070871722,0.34472102,0.81547888
0,0.0016260163,0.0034782609,0.077357881,0.0060240964,0.0073407965,0.0099403579,0.0033579584,0.0013430331,0.013620721,0,0,0,0,0,0.02684136,0.012952394,0.017303845,0.019746483,0.12473423,0.0033411293,1.3373841e-06
89,0.0027100271,0,0.13751615,0.01750753,0.0088089558,0.24850895,0.053727334,0.031050071,0.0072372752,0,0,0,0,0,0.0014164306,0.0013670073,0.23516337,0.24369871,0.00014174344,0.14842967,0.78156996
96,0,0,0.14623708,0.019954819,0.014681593,0,0,0.0051437418,0.029121311,0,0,0,0,0,0,0,0.0015559013,0.020369285,7.0871722e-05,0.158286,0.7629393
92,0.0016260163,0,0.19686693,0.023531627,0.025142228,0.0099403579,0.0033579584,0.0031095987,0.052525241,0,0,0,0,0,0.018413598,0.010252555,0.017559458,0.036049238,0.00053153792,0.027230204,0.47312638
76,0.0075880759,0.013913043,0.1624677,0.035391566,0.017067352,0.28827038,0.32572196,0.10066178,0.013457954,0.058939096,0.12595005,0.10592734,0.09458367,0.00094526893,0.20679887,0.188647,0.21471438,0.2735932,0.00035435861,0.0069328433,0.49388258
92,0.017886179,0.08173913,0.15754199,0.025790663,0.019453111,0.0099403579,0.0033579584,0.036973192,0.015173391,0.012278978,0.006514658,0.0022944551,0,0.036865488,0.0099150142,0.0082020437,0.017559458,0.025498242,0.00028348689,0.019462078,0.45120978
96,0,0,0.17958656,0.019954819,0.024958708,0.0099403579,0.0033579584,0.0018888754,0.013530727,0,0,0,0,0,0,0,0.017114914,0.012309496,0.00035435861,0.06381557,0.76718683
92,0.023306233,0.10086957,0.10166344,0.032191265,0.02110479,0.019880716,0.0067159167,0.06105952,0.065445455,0.039292731,0.02062975,0.0072657744,0,0.022686454,0.0099150142,0.0054680291,0.060013336,0.0489449,0.00028348689,0.036000668,0.67529963
99,0,0,0.0053294574,0.0018825301,0.0055055974,0.0099403579,0.0033579584,0.00038038752,0.011403097,0,0,0,0,0,0,0,0.017337186,0.012162954,0,0.51069161,0.82732632
94,0.0070460705,0.0052173913,0.044654393,0.0052710843,0.0051385575,0.069582505,0.02014775,0.010240776,0.0022715089,0,0,0,0,0,0,0,0.098466326,0.085580305,0,0.61393251,0.83154399
81,0.0075880759,0.022608696,0.12378876,0.035391566,0.035602863,0.019880716,0.016789792,0.23260796,0.27454482,0.0049115914,0.0043431053,0.0015296367,0,0.0018905379,0.39015581,0.36222275,0.034829962,0.049721571,0,0.049281657,0.48269536
97,0.0010840108,0.0017391304,0.010820413,0.0039533133,0.0038539182,0.0099403579,0.0033579584,0.00055336291,0.0022270676,0,0,0,0,0,0.0014164306,0.00068350364,0.023738609,0.024274619,0,0.6053291,0.82968681
64,0.028184282,0,0.18443152,0.017131024,0.012479354,0.6361829,0.6212223,0.052600746,0.018153739,0.024557957,0.079261672,0.067304015,0.051738076,0.0018905379,0.20963173,0.10525956,0.46365859,0.59364009,0.00024805103,0.0060140327,0.48649576
81,0.0010840108,0,0.032945736,0.012236446,0.0038539182,0.089463221,0.030221625,0.14345201,0.014827859,0.20137525,0.25081433,0.34837476,0.34955538,0,0.28328612,0.26451591,0.17048233,0.17599648,0.00056697378,0.0063481457,0.79900231
93,0,0,0.087370801,0.0071536145,0.0058726372,0.0099403579,0.0033579584,0.0013256169,0.0038497327,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00035435861,0.3390411,0.79212637
59,0.023848238,0.0017391304,0.33615956,0.07247741,0.026059827,0.49701789,0.50369375,0.35041211,0.029158531,0.049115914,0.040173724,0.029827916,0.028617623,0.0047263446,0.69121813,0.3567889,0.40008891,0.5866061,0.00053153792,0.019127965,0.49033985
80,0.0016260163,0.0017391304,0.036498708,0.014495482,0.0034868783,0.069582505,0.023505709,0.20249916,0.01828873,0.09086444,0.16178067,0.17208413,0.19838319,0,0.4121813,0.3936981,0.13669704,0.19563306,0.00056697378,0.026060809,0.80121925
94,0.00054200542,0,0.055636305,0.0099774096,0.0075243164,0.039761431,0.010073875,0.0057485619,0.0077405736,0,0,0,0,0.0056716136,0.04815864,0.023239124,0.05912425,0.064478312,0.00042523033,0.077681256,0.76604471
99,0,0,0.0037952196,0.00075301205,0.0012846394,0.0099403579,0.0033579584,0.00071644268,0.0014260121,0,0,0,0,0,0.0014164306,0.0013670073,0.017370527,0.012184936,0,0.60733378,0.83254703
95,0.0081300813,0.020869565,0.03754845,0.029179217,0.0089924757,0.059642147,0.02014775,0.065217262,0.074277064,0,0,0,0,0,0.0028328612,0.0013670073,0.083129584,0.078253224,0.00085046067,0.15377548,0.78613757
97,0.00054200542,0.0017391304,0.022286822,0.027108434,0.0078913562,0.019880716,0.016789792,0.10608022,0.12617124,0,0,0,0,0,0,0,0.030451211,0.026817116,0.00042523033,0.56632142,0.81846838
89,0.0021680217,0.0017391304,0.0250323,0.0069653614,0.0011011195,0.10934394,0.036937542,0.031717432,0.0066973127,0,0,0,0,0,0.016997167,0.0095348758,0.24135363,0.13206331,7.0871722e-05,0.97560976,0.83946398
87,0.015176152,0.069565217,0.29255491,0.041039157,0.022939989,0.049701789,0.013431833,0.099199603,0.014339004,0,0,0,0,0,0.07223796,0.034858686,0.071349189,0.12617233,0.0006378455,0.038172402,0.61681939
94,0.010298103,0.050434783,0.16569767,0.013930723,0.018535511,0.0099403579,0.0033579584,0.0014526766,0.0059795848,0,0,0,0,0,0.0028328612,0.0013670073,0.017337186,0.012162954,0.00049610206,0.10908787,0.76820325
87,0.0016260163,0.0052173913,0.20801034,0.02748494,0.024041108,0.019880716,0.0067159167,0.12224808,0.014096243,0.071095285,0.14196526,0.18625239,0.14780113,0.0028358068,0.25446176,0.24148184,0.035496777,0.072977726,0.00099220411,0.0065152021,0.75887856
94,0.0037940379,0.0086956522,0.049257106,0.015436747,0.016333272,0.039761431,0.013431833,0.010428793,0.011936393,0,0,0,0,0,0.076487252,0.036909197,0.07290509,0.0742966,0.00017717931,0.054543936,0.44186458
83,0.0070460705,0.010434783,0.36975129,0.02315512,0.02073775,0.089463221,0.14103425,0.020279286,0.10369224,0,0,0,0,0.00094526893,0.012747875,0.0061515328,0.15781285,0.13349941,0.00049610206,0.029234881,0.67897075
97,0.0032520325,0.0086956522,0.056686047,0.011483434,0.0091759956,0.0099403579,0.0033579584,0.0025190283,0.01211027,0,0,0,0,0,0.0028328612,0.0027340146,0.017559458,0.019490035,0.0010630758,0.02647845,0.43603894
90,0,0,0.13436693,0.053275602,0.026243347,0.019880716,0.030221625,0.45188692,0.047241164,0,0,0,0,0.00094526893,0.0014164306,0.00068350364,0.019115359,0.048212192,0,0.029903107,0.46225345
97,0,0,0.035771964,0.013365964,0.0066067168,0.0099403579,0.0033579584,0.0368018,0.0069678495,0,0,0,0,0.0037810757,0,0,0.020226717,0.012895662,0.00035435861,0.070247244,0.7652503
94,0.010840108,0.045217391,0.023578811,0.0060240964,0.0049550376,0.0099403579,0.0033579584,0.0038818527,0.0057540449,0,0,0,0,0.00094526893,0,0,0.017526117,0.013452521,0,0.0141998,0.77578934
76,0.012466125,0.022608696,0.32348191,0.080384036,0.065883648,0.3861829,0.036769644,0.075165128,0.014929519,0.026890963,0.012975027,0.0045697897,0,0,0.0028328612,0.0088513721,0.41089131,0.4153942,0.00070871722,0.016789175,0.4771158
84,0.0086720867,0.022608696,0.063549742,0.012424699,0.011378235,0.029821074,0.033579584,0.0577623,0.054280675,0,0,0,0,0.00094526893,0.0042492918,0.0027340146,0.11713714,0.056711606,0.00099220411,0.076678917,0.68703874
84,0.0027100271,0.0052173913,0.14098837,0.033320783,0.02110479,0.029821074,0.02014775,0.039633926,0.047111728,0.076129666,0.062975027,0.01873805,0,0,0.18696884,0.14353576,0.11958213,0.12822392,0.00010630758,0.049448714,0.46257576
88,0.0016260163,0,0.2058301,0.051393072,0.031748945,0.15904573,0.02014775,0.051919532,0.020569683,0,0,0,0,0.00094526893,0.007082153,0.0034175182,0.17915092,0.1739449,0.00053153792,0.02363849,0.50195548
97,0.016260163,0.067826087,0.011062661,0.0037650602,0.0029363186,0.0099403579,0.0033579584,0.00015160085,0.005234081,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00035435861,0.24365185,0.7610206
96,0.0016260163,0.0052173913,0.039567183,0.0094126506,0.0073407965,0.029821074,0.013431833,0.0023064704,0.0087121728,0.027013752,0.035830619,0.015678776,0.0053354891,0.0056716136,0,0,0.048455212,0.051582649,0.00035435861,0.0078516539,0.45637163
83,0.0070460705,0.0086956522,0.3689438,0.026355422,0.019453111,0.089463221,0.11752854,0.011235484,0.051605861,0,0,0,0,0,0,0,0.18026228,0.11342321,0.00077958894,0.045606415,0.73319855
67,0.014634146,0.031304348,0.5119509,0.091490964,0.053587814,0.32753479,0.083781061,0.17630506,0.039286716,0.01719057,0.01194354,0.004206501,0,0.00094526893,0.10743626,0.054577766,0.35846855,0.40496043,0.00053153792,0.024139659,0.44418985
